Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1160,Anything dinner gas collection coach source image.,Completed,10-06-2025,USER-46,Internal Initiative,Development,2,4,USER-23,Marc Barnett,Developer,6,Alpha,0.94,Spend so success worker huge everyone rise.,Neutral,Chat,8.4,0,TASK-1074,No,0.28,USER-44,14.84857128,80.7,0.12,0.97,Arrive hope though explain management.,High,anyth dinner ga collect coach sourc imag,arriv hope though explain manag
TASK-1137,Population social least cost control evening fish gun.,In Progress,01-06-2025,USER-2,Client Request,Documentation,11,2,USER-22,Michael Munoz,Manager,10,Alpha,0.69,Treatment address site go eat.,Neutral,Chat,8.1,2,TASK-1159,Yes,0.19,USER-31,17.16008043,81.61,0.41,0.95,Contain seven lot.,High,popul social least cost control even fish gun,contain seven lot
TASK-1140,Score back exactly war ago.,Pending,30-05-2025,USER-50,Client Request,Testing,5,2,USER-4,Olivia Stone,Tester,2,Alpha,0.78,Game race establish site ready.,Negative,Chat,9.37,5,TASK-1117,No,0.39,USER-49,17.58426013,92.66,0.36,0.93,Focus strong more growth late.,High,score back exactli war ago,focu strong growth late
TASK-1090,Perform treat gun read thought blue risk participant compare then.,In Progress,02-06-2025,USER-29,Internal Initiative,Documentation,2,4,USER-39,Karen Nichols,Developer,1,Alpha,0.58,Want oil yard. High property sometimes.,Negative,Chat,1.13,1,TASK-1088,Yes,0.04,USER-4,19.31915639,59.33,0.93,0.99,Necessary boy economic capital.,High,perform treat gun read thought blue risk particip compar,necessari boy econom capit
TASK-1021,Myself people recognize ever number chair.,Completed,28-05-2025,USER-6,Internal Initiative,Development,10,5,USER-31,Juan Blake,Developer,9,Gamma,0.83,Gun practice coach assume.,Neutral,Slack,3.94,1,TASK-1118,No,0.93,USER-38,7.4478003,93.06,0.92,0.72,Send relate show.,Medium,peopl recogn ever number chair,send relat show
TASK-1175,Speech town decision certain may official nothing wall.,Pending,16-06-2025,USER-40,Internal Initiative,Development,4,15,USER-15,Michael Carpenter,Manager,6,Alpha,0.72,Spend so success worker huge everyone rise.,Positive,Slack,0.7,2,TASK-1007,Yes,0.84,USER-30,19.08403891,90.4,0.69,0.94,Effort town forward.,High,speech town decis certain may offici noth wall,effort town forward
TASK-1038,Successful energy realize two pattern magazine.,Pending,16-06-2025,USER-39,Internal Initiative,Documentation,7,3,USER-15,Rachel Doyle,Manager,7,Gamma,0.61,The tend watch best election gun strategy.,Positive,Chat,0.19,5,TASK-1032,Yes,0.75,USER-13,19.97980138,67.92,0.3,0.59,Congress support worry.,Low,success energi realiz two pattern magazin,congress support worri
TASK-1116,Word main answer police to.,In Progress,14-06-2025,USER-44,Client Request,Development,10,9,USER-12,Jesse Watson,Manager,2,Beta,0.9,Spend so success worker huge everyone rise.,Neutral,Email,3.18,3,TASK-1120,No,0.42,USER-36,13.82365014,78.32,0.25,0.63,Manage success civil just maintain bank position.,High,word main answer polic,manag success civil maintain bank posit
TASK-1068,There seven piece per about although realize it.,In Progress,31-05-2025,USER-16,Internal Initiative,Testing,2,16,USER-8,Rebekah Ayala,Manager,5,Beta,0.84,Treatment address site go eat.,Negative,Chat,3.31,0,TASK-1167,No,0.38,USER-16,16.52615995,56.38,0.05,0.98,Price movement you trade cultural statement.,High,seven piec per although realiz,price movement trade cultur statement
TASK-1152,Education drug service appear situation threat treatment choose.,Pending,22-05-2025,USER-4,Client Request,Documentation,13,13,USER-4,Michelle Rollins,Developer,9,Gamma,0.91,Return hospital commercial rate religious miss.,Negative,Email,5.06,0,TASK-1034,No,0.06,USER-48,8.77295011,72.07,0.59,0.95,Foot after scientist tax leg information practice.,Low,educ drug servic appear situat threat treatment choos,foot scientist tax leg inform practic
TASK-1099,Best charge people local reveal ready spring ground rule phone fine.,In Progress,06-06-2025,USER-1,Client Request,Documentation,2,8,USER-41,Michelle Dixon,Manager,6,Gamma,0.81,Pay marriage quality series relationship.,Negative,Slack,0.84,3,TASK-1058,Yes,0.1,USER-22,15.6970143,94.34,0.43,0.84,Be professional investment woman forward.,High,best charg peopl local reveal readi spring ground rule phone fine,profession invest woman forward
TASK-1052,Forget law share everything phone federal.,Pending,15-06-2025,USER-17,Client Request,Documentation,13,2,USER-20,Manuel Todd,Manager,3,Alpha,0.84,Cover attorney federal between.,Negative,Email,3.94,4,TASK-1091,Yes,0.53,USER-2,19.73941416,55.21,0.19,0.65,Analysis across ten their Congress itself condition dream.,High,forget law share everyth phone feder,analysi across ten congress condit dream
TASK-1004,Write condition follow old picture environmental position.,In Progress,01-06-2025,USER-9,Internal Initiative,Development,20,20,USER-6,Richard Sloan,Tester,9,Beta,0.84,His plant strategy myself under purpose world.,Negative,Slack,8.24,2,TASK-1071,No,0.45,USER-25,18.22040615,60.16,0.54,0.87,Sort hear they action.,Low,write condit follow old pictur environment posit,sort hear action
TASK-1104,Different body respond reveal he.,In Progress,07-06-2025,USER-8,Client Request,Development,2,6,USER-39,Chase Wilkins,Developer,9,Beta,0.85,Return hospital commercial rate religious miss.,Neutral,Email,3.2,5,TASK-1183,Yes,0.7,USER-33,11.75626012,93.95,0.58,0.91,Church example church indicate.,High,differ bodi respond reveal,church exampl church indic
TASK-1078,Focus figure agency community attorney along nation.,Completed,22-05-2025,USER-15,Client Request,Development,8,24,USER-20,Heather Smith,Developer,4,Gamma,0.69,Read economic process action ok pressure there.,Negative,Email,1.7,3,TASK-1082,No,0.33,USER-28,8.935828937,71.3,0.09,0.54,Bar then back person.,Medium,focu figur agenc commun attorney along nation,bar back person
TASK-1022,So main my organization avoid kid join ready.,Completed,23-05-2025,USER-47,Internal Initiative,Testing,12,16,USER-34,Jennifer Drake,Manager,7,Gamma,0.55,Including student else impact machine.,Neutral,Chat,7.09,1,TASK-1100,Yes,0.81,USER-1,11.73101464,79.56,0.51,0.68,Child like whom purpose consumer policy assume audience.,High,main organ avoid kid join readi,child like purpos consum polici assum audienc
TASK-1134,Best charge people local reveal ready spring ground rule phone fine.,Pending,11-06-2025,USER-36,Internal Initiative,Documentation,10,14,USER-7,Todd James,Tester,2,Gamma,0.68,During dark customer material might.,Positive,Email,3.85,5,TASK-1032,No,0.69,USER-38,2.749145352,67.98,0.47,0.94,With happen without development bit wind film.,Medium,best charg peopl local reveal readi spring ground rule phone fine,happen without develop bit wind film
TASK-1100,General small military yard good mouth job day camera catch.,In Progress,12-06-2025,USER-1,Internal Initiative,Testing,13,25,USER-2,Susan Garza,Manager,2,Gamma,0.54,Month state under process sport six.,Positive,Slack,0.36,3,TASK-1113,Yes,0.49,USER-30,10.50990892,65.71,0.06,0.7,Party significant safe game.,Medium,gener small militari yard good mouth job day camera catch,parti signific safe game
TASK-1146,Fund develop result feeling could loss building environment.,In Progress,01-06-2025,USER-47,Client Request,Documentation,5,5,USER-47,Christy Garrison,Manager,4,Alpha,0.93,Rich power detail.,Positive,Slack,3.78,5,TASK-1025,Yes,0.26,USER-39,7.087391847,56.59,0.06,0.74,Pattern believe build war boy.,Medium,fund develop result feel could loss build environ,pattern believ build war boy
TASK-1045,Significant nation nearly way military seem Republican without.,Completed,28-05-2025,USER-18,Client Request,Documentation,1,21,USER-34,Robert Mccarty,Manager,3,Gamma,0.95,Employee ago in magazine design control ten.,Positive,Chat,9.39,0,TASK-1167,No,0.86,USER-21,21.18462568,60.87,0.27,0.71,Year country sure apply nearly water.,Medium,signific nation nearli way militari seem republican without,year countri sure appli nearli water
TASK-1165,Week course half various school sort without that.,Completed,12-06-2025,USER-19,Internal Initiative,Development,11,6,USER-34,Michael Carpenter,Tester,5,Gamma,0.59,Area site meet short Republican south eat.,Negative,Slack,8.4,2,TASK-1146,No,0.78,USER-41,10.39562771,63.17,0.77,0.71,Field become call hope stand yeah play.,Low,week cours half variou school sort without,field becom call hope stand yeah play
TASK-1156,Yard material trip our their.,Completed,05-06-2025,USER-21,Client Request,Testing,12,14,USER-50,Gail Randall,Developer,7,Alpha,0.52,Not school until party. Five age miss.,Positive,Chat,0.04,3,TASK-1058,Yes,0.9,USER-47,12.86045951,70.19,0.52,0.86,Attack adult road technology.,Medium,yard materi trip,attack adult road technolog
TASK-1194,Tend majority admit remain price community affect.,In Progress,28-05-2025,USER-5,Internal Initiative,Testing,1,22,USER-22,David Carlson,Developer,5,Gamma,0.86,Least concern hair senior.,Negative,Email,0.57,5,TASK-1120,Yes,0.39,USER-11,0.114729851,93.15,0.87,0.94,Evidence player so billion reason.,High,tend major admit remain price commun affect,evid player billion reason
TASK-1094,Range provide when like century score reduce key world.,In Progress,27-05-2025,USER-48,Internal Initiative,Documentation,5,14,USER-14,Daniel Rogers,Manager,2,Beta,0.77,Per feel prove win my message price.,Positive,Chat,3.95,2,TASK-1091,Yes,0.42,USER-40,8.72403486,79.13,0.61,0.6,Interest use around see skill defense.,Low,rang provid like centuri score reduc key world,interest use around see skill defens
TASK-1185,Behind cup family decision identify red style evening.,Pending,15-06-2025,USER-5,Client Request,Documentation,2,11,USER-43,Zachary Castaneda DVM,Tester,4,Alpha,0.9,So of bank begin.,Neutral,Email,0.2,1,TASK-1030,Yes,0.03,USER-21,17.53464552,92.1,0.67,0.87,Mother guy difficult bar allow whole.,High,behind cup famili decis identifi red style even,mother guy difficult bar allow whole
TASK-1118,Next deep expert report pressure today out last require.,Completed,21-05-2025,USER-25,Client Request,Testing,4,8,USER-38,Karen Nichols,Manager,8,Beta,0.59,Employee ago in magazine design control ten.,Negative,Slack,6.94,4,TASK-1023,No,0.6,USER-18,13.8657834,72.08,0.29,0.91,Deep away Congress interview area fill live when.,Medium,next deep expert report pressur today last requir,deep away congress interview area fill live
TASK-1184,Resource night issue show read reason without as lead change.,Pending,27-05-2025,USER-38,Internal Initiative,Documentation,17,16,USER-31,Lori Clark,Tester,4,Gamma,0.78,Kind box open boy them test push.,Positive,Chat,6.12,2,TASK-1163,Yes,0.08,USER-2,9.740468957,74.91,0.04,0.66,Its rock rate less suddenly threat.,Low,resourc night issu show read reason without lead chang,rock rate less suddenli threat
TASK-1021,Smile life truth I total rule serious better point set.,Completed,09-06-2025,USER-7,Internal Initiative,Testing,4,19,USER-5,Rachel Fowler,Developer,1,Beta,0.52,Road alone wall level too moment open.,Positive,Slack,5.92,5,TASK-1038,Yes,0.96,USER-30,6.297290712,70.94,0.13,0.71,Available standard personal time discover area.,High,smile life truth total rule seriou better point set,avail standard person time discov area
TASK-1096,Through color offer by series something down.,Completed,29-05-2025,USER-24,Client Request,Development,17,7,USER-6,Ryan Li,Manager,5,Gamma,0.97,Him chance trouble here.,Neutral,Slack,8.9,5,TASK-1025,Yes,0.11,USER-16,19.73941416,85.31,0.37,0.78,Local soldier few provide.,High,color offer seri someth,local soldier provid
TASK-1132,Admit product method investment.,Completed,21-05-2025,USER-8,Internal Initiative,Development,9,3,USER-21,Charles Reed,Developer,6,Alpha,0.71,Dog pretty let. Class attorney three tax several.,Negative,Chat,9.84,2,TASK-1031,Yes,0.63,USER-28,16.88012288,54.9,0.76,0.87,Mother guy difficult bar allow whole.,Medium,admit product method invest,mother guy difficult bar allow whole
TASK-1071,Significant successful country carry strategy I college time smile color.,In Progress,01-06-2025,USER-38,Internal Initiative,Development,18,20,USER-9,Alison Zhang,Manager,7,Beta,0.85,Realize glass book member seat.,Neutral,Chat,1.87,1,TASK-1099,Yes,0.88,USER-24,19.23081111,79.67,0.61,0.56,It husband art form often.,Low,signific success countri carri strategi colleg time smile color,husband art form often
TASK-1087,Risk begin people heart air article simply election.,Completed,26-05-2025,USER-27,Client Request,Testing,15,6,USER-5,Angie Walter,Manager,10,Alpha,1.0,Skill dog college worker reality.,Positive,Chat,0.84,3,TASK-1082,Yes,0.65,USER-13,19.23081111,91.71,0.77,0.93,Bar then back person.,Low,risk begin peopl heart air articl simpli elect,bar back person
TASK-1178,Price professional and bad since rock south base rest.,Completed,24-05-2025,USER-23,Client Request,Documentation,13,3,USER-32,Alice Gordon,Tester,1,Alpha,0.56,Treatment animal daughter gun others.,Negative,Slack,8.4,2,TASK-1011,Yes,0.12,USER-19,10.5477139,74.91,0.99,0.56,Opportunity down church on generation message television almost.,Low,price profession bad sinc rock south base rest,opportun church gener messag televis almost
TASK-1088,Travel myself over material case have cause glass value exist.,Completed,24-05-2025,USER-31,Client Request,Development,3,24,USER-49,Sabrina Brown,Manager,8,Gamma,0.72,Can mouth government alone site community.,Negative,Chat,6.84,5,TASK-1124,No,0.31,USER-39,15.80935423,79.34,0.14,0.6,These pay simple boy.,Low,travel materi case caus glass valu exist,pay simpl boy
TASK-1090,Through color offer by series something down.,Completed,05-06-2025,USER-7,Internal Initiative,Testing,13,23,USER-11,Jill Becker,Manager,8,Gamma,0.51,Laugh fish yes face product weight life make.,Neutral,Email,4.38,4,TASK-1105,No,0.86,USER-40,17.58426013,89.67,0.81,0.8,Happen star capital bar main.,Medium,color offer seri someth,happen star capit bar main
TASK-1095,Staff year group customer defense fast go police.,Pending,16-06-2025,USER-11,Internal Initiative,Documentation,18,7,USER-40,Jeffrey Daniel,Tester,5,Beta,0.86,First police somebody strong when.,Positive,Slack,7.6,3,TASK-1047,No,0.13,USER-35,20.4325036,95.08,0.12,0.86,Light husband worker item.,Low,staff year group custom defens fast go polic,light husband worker item
TASK-1046,Lose eye religious read risk prepare mother.,Pending,12-06-2025,USER-28,Client Request,Documentation,9,8,USER-24,Jeffery Chavez,Developer,3,Alpha,0.87,Green picture together us TV shoulder inside.,Negative,Email,9.64,2,TASK-1104,No,0.71,USER-18,14.81787249,93.13,0.32,0.8,Enough example east report growth these others.,Low,lose eye religi read risk prepar mother,enough exampl east report growth other
TASK-1100,Happy cut skin special wonder official himself.,Pending,02-06-2025,USER-40,Client Request,Documentation,1,8,USER-43,Douglas Moore,Manager,10,Gamma,0.71,Affect sometimes oil detail article.,Negative,Slack,8.01,4,TASK-1120,No,0.22,USER-44,16.88012288,91.82,0.66,0.96,Field become call hope stand yeah play.,Medium,happi cut skin special wonder offici,field becom call hope stand yeah play
